Time;CO2;H;T
29-Dec-2018 14:47:00;0.695;0.780701754385965;0.879790489849997
29-Dec-2018 14:48:00;0.694;0.780701754385965;0.879790489849997
29-Dec-2018 14:49:00;0.692;0.780701754385965;0.877153769375801
29-Dec-2018 14:50:00;0.691;0.780701754385965;0.877153769375801
29-Dec-2018 14:51:00;0.69;0.780701754385965;0.87603394265781
29-Dec-2018 14:52:00;0.69;0.780701754385965;0.873397222183613
29-Dec-2018 14:53:00;0.69;0.782456140350877;0.873397222183613
29-Dec-2018 14:54:00;0.691;0.78421052631579;0.873397222183613
29-Dec-2018 14:55:00;0.692;0.78421052631579;0.873397222183613
29-Dec-2018 14:56:00;0.693;0.78421052631579;0.873397222183613
29-Dec-2018 14:57:00;0.692;0.78421052631579;0.872277395465622
29-Dec-2018 14:58:00;0.69;0.78421052631579;0.872277395465622
29-Dec-2018 14:59:00;0.689;0.782456140350877;0.869640674991426
29-Dec-2018 15:00:00;0.688;0.782456140350877;0.869640674991426
29-Dec-2018 15:01:00;0.688;0.782456140350877;0.869640674991426
29-Dec-2018 15:02:00;0.689;0.78421052631579;0.869640674991426
29-Dec-2018 15:03:00;0.691;0.78421052631579;0.868520848273435
29-Dec-2018 15:04:00;0.692;0.785964912280702;0.868520848273435
29-Dec-2018 15:05:00;0.691;0.787719298245614;0.883547037042185
29-Dec-2018 15:06:00;0.69;0.787719298245614;0.883547037042185
29-Dec-2018 15:07:00;0.69;0.787719298245614;0.864005854203144
29-Dec-2018 15:08:00;0.69;0.785964912280702;0.864005854203144
29-Dec-2018 15:09:00;0.69;0.787719298245614;0.86212758060705
29-Dec-2018 15:10:00;0.69;0.789473684210526;0.86100775388906
29-Dec-2018 15:11:00;0.689;0.791228070175439;0.86100775388906
29-Dec-2018 15:12:00;0.686;0.791228070175439;0.858371033414863
29-Dec-2018 15:13:00;0.685;0.791228070175439;0.858371033414863
29-Dec-2018 15:14:00;0.685;0.792982456140351;0.858371033414863
29-Dec-2018 15:15:00;0.684;0.791228070175439;0.857251206696872
29-Dec-2018 15:16:00;0.683;0.792982456140351;0.854614486222675
29-Dec-2018 15:17:00;0.683;0.794736842105263;0.854614486222675
29-Dec-2018 15:18:00;0.684;0.796491228070175;0.853494659504684
29-Dec-2018 15:19:00;0.684;0.798245614035088;0.850857939030488
29-Dec-2018 15:20:00;0.684;0.798245614035088;0.850857939030488
29-Dec-2018 15:21:00;0.684;0.798245614035088;0.850857939030488
29-Dec-2018 15:22:00;0.683;0.798245614035088;0.850857939030488
29-Dec-2018 15:23:00;0.683;0.798245614035088;0.850857939030488
29-Dec-2018 15:24:00;0.687;0.8;0.849738112312497
29-Dec-2018 15:25:00;0.688;0.801754385964912;0.8471013918383
29-Dec-2018 15:26:00;0.688;0.801754385964912;0.8471013918383
29-Dec-2018 15:27:00;0.688;0.801754385964912;0.845981565120309
29-Dec-2018 15:28:00;0.687;0.803508771929825;0.845981565120309
29-Dec-2018 15:29:00;0.684;0.803508771929825;0.845981565120309
29-Dec-2018 15:30:00;0.684;0.803508771929825;0.843344844646113
29-Dec-2018 15:31:00;0.683;0.805263157894737;0.842225017928122
29-Dec-2018 15:32:00;0.683;0.807017543859649;0.839588297453925
29-Dec-2018 15:33:00;0.683;0.808771929824562;0.839588297453925
29-Dec-2018 15:34:00;0.684;0.808771929824562;0.838468470735934
29-Dec-2018 15:35:00;0.682;0.810526315789474;0.838468470735934
29-Dec-2018 15:36:00;0.681;0.810526315789474;0.839588297453925
29-Dec-2018 15:37:00;0.681;0.810526315789474;0.838468470735934
29-Dec-2018 15:38:00;0.681;0.810526315789474;0.838468470735934
29-Dec-2018 15:39:00;0.681;0.810526315789474;0.838468470735934
29-Dec-2018 15:40:00;0.68;0.812280701754386;0.835831750261738
29-Dec-2018 15:41:00;0.679;0.812280701754386;0.835831750261738
29-Dec-2018 15:42:00;0.679;0.812280701754386;0.835831750261738
29-Dec-2018 15:43:00;0.678;0.812280701754386;0.835831750261738
29-Dec-2018 15:44:00;0.677;0.812280701754386;0.835831750261738
29-Dec-2018 15:45:00;0.677;0.812280701754386;0.835831750261738
29-Dec-2018 15:46:00;0.677;0.812280701754386;0.835831750261738
29-Dec-2018 15:47:00;0.676;0.810526315789474;0.835831750261738
29-Dec-2018 15:48:00;0.676;0.812280701754386;0.835831750261738
29-Dec-2018 15:49:00;0.676;0.812280701754386;0.835831750261738
29-Dec-2018 15:50:00;0.675;0.812280701754386;0.835831750261738
29-Dec-2018 15:51:00;0.675;0.812280701754386;0.835831750261738
29-Dec-2018 15:52:00;0.674;0.812280701754386;0.835831750261738
29-Dec-2018 15:53:00;0.674;0.812280701754386;0.835831750261738
29-Dec-2018 15:54:00;0.673;0.810526315789474;0.835831750261738
29-Dec-2018 15:55:00;0.672;0.810526315789474;0.835831750261738
29-Dec-2018 15:56:00;0.668;0.810526315789474;0.835831750261738
29-Dec-2018 15:57:00;0.667;0.810526315789474;0.835831750261738
29-Dec-2018 15:58:00;0.666;0.810526315789474;0.835831750261738
29-Dec-2018 15:59:00;0.666;0.810526315789474;0.835831750261738
29-Dec-2018 16:00:00;0.666;0.810526315789474;0.835831750261738
29-Dec-2018 16:01:00;0.664;0.810526315789474;0.835831750261738
29-Dec-2018 16:02:00;0.662;0.810526315789474;0.834711923543746
29-Dec-2018 16:03:00;0.662;0.810526315789474;0.834711923543746
29-Dec-2018 16:04:00;0.662;0.812280701754386;0.834711923543746
29-Dec-2018 16:05:00;0.662;0.812280701754386;0.834711923543746
29-Dec-2018 16:06:00;0.663;0.812280701754386;0.834711923543746
29-Dec-2018 16:07:00;0.665;0.812280701754386;0.834711923543746
29-Dec-2018 16:08:00;0.666;0.812280701754386;0.83207520306955
29-Dec-2018 16:09:00;0.665;0.812280701754386;0.834711923543746
29-Dec-2018 16:10:00;0.664;0.812280701754386;0.83207520306955
29-Dec-2018 16:11:00;0.663;0.812280701754386;0.83207520306955
29-Dec-2018 16:12:00;0.663;0.812280701754386;0.834711923543746
29-Dec-2018 16:13:00;0.662;0.812280701754386;0.83207520306955
29-Dec-2018 16:14:00;0.662;0.812280701754386;0.83207520306955
29-Dec-2018 16:15:00;0.661;0.812280701754386;0.830955376351559
29-Dec-2018 16:16:00;0.661;0.814035087719298;0.830955376351559
29-Dec-2018 16:17:00;0.66;0.815789473684211;0.830955376351559
29-Dec-2018 16:18:00;0.659;0.814035087719298;0.830955376351559
29-Dec-2018 16:19:00;0.659;0.815789473684211;0.830955376351559
29-Dec-2018 16:20:00;0.659;0.815789473684211;0.830955376351559
29-Dec-2018 16:21:00;0.659;0.815789473684211;0.830955376351559
29-Dec-2018 16:22:00;0.66;0.815789473684211;0.83207520306955
29-Dec-2018 16:23:00;0.66;0.814035087719298;0.83207520306955
29-Dec-2018 16:24:00;0.66;0.814035087719298;0.834711923543746
29-Dec-2018 16:25:00;0.662;0.814035087719298;0.835831750261738
29-Dec-2018 16:26:00;0.663;0.812280701754386;0.835831750261738
29-Dec-2018 16:27:00;0.663;0.812280701754386;0.838468470735934
29-Dec-2018 16:28:00;0.662;0.810526315789474;0.838468470735934
29-Dec-2018 16:29:00;0.66;0.808771929824562;0.839588297453925
29-Dec-2018 16:30:00;0.659;0.808771929824562;0.839588297453925
29-Dec-2018 16:31:00;0.659;0.808771929824562;0.842225017928122
29-Dec-2018 16:32:00;0.658;0.807017543859649;0.842225017928122
29-Dec-2018 16:33:00;0.658;0.807017543859649;0.842225017928122
29-Dec-2018 16:34:00;0.657;0.805263157894737;0.842225017928122
29-Dec-2018 16:35:00;0.656;0.803508771929825;0.843344844646113
29-Dec-2018 16:36:00;0.655;0.803508771929825;0.843344844646113
29-Dec-2018 16:37:00;0.653;0.801754385964912;0.843344844646113
29-Dec-2018 16:38:00;0.651;0.8;0.845981565120309
29-Dec-2018 16:39:00;0.65;0.798245614035088;0.845981565120309
29-Dec-2018 16:40:00;0.649;0.796491228070175;0.8471013918383
29-Dec-2018 16:41:00;0.649;0.796491228070175;0.8471013918383
29-Dec-2018 16:42:00;0.649;0.796491228070175;0.849738112312497
29-Dec-2018 16:43:00;0.649;0.796491228070175;0.849738112312497
29-Dec-2018 16:44:00;0.649;0.794736842105263;0.850857939030488
29-Dec-2018 16:45:00;0.649;0.792982456140351;0.850857939030488
29-Dec-2018 16:46:00;0.648;0.792982456140351;0.853494659504684
29-Dec-2018 16:47:00;0.647;0.791228070175439;0.854614486222675
29-Dec-2018 16:48:00;0.648;0.791228070175439;0.854614486222675
29-Dec-2018 16:49:00;0.649;0.789473684210526;0.854614486222675
29-Dec-2018 16:50:00;0.647;0.789473684210526;0.857251206696872
29-Dec-2018 16:51:00;0.644;0.787719298245614;0.858371033414863
29-Dec-2018 16:52:00;0.644;0.785964912280702;0.858371033414863
29-Dec-2018 16:53:00;0.644;0.785964912280702;0.86100775388906
29-Dec-2018 16:54:00;0.643;0.78421052631579;0.86100775388906
29-Dec-2018 16:55:00;0.642;0.782456140350877;0.86212758060705
29-Dec-2018 16:56:00;0.642;0.782456140350877;0.86212758060705
29-Dec-2018 16:57:00;0.641;0.782456140350877;0.86212758060705
29-Dec-2018 16:58:00;0.641;0.780701754385965;0.864005854203144
29-Dec-2018 16:59:00;0.641;0.780701754385965;0.864005854203144
29-Dec-2018 17:00:00;0.641;0.780701754385965;0.864005854203144
29-Dec-2018 17:01:00;0.641;0.778947368421053;0.883547037042185
29-Dec-2018 17:02:00;0.641;0.778947368421053;0.883547037042185
29-Dec-2018 17:03:00;0.64;0.77719298245614;0.883547037042185
29-Dec-2018 17:04:00;0.64;0.775438596491228;0.883547037042185
29-Dec-2018 17:05:00;0.639;0.775438596491228;0.868520848273435
29-Dec-2018 17:06:00;0.639;0.773684210526316;0.868520848273435
29-Dec-2018 17:07:00;0.638;0.773684210526316;0.868520848273435
29-Dec-2018 17:08:00;0.636;0.773684210526316;0.868520848273435
29-Dec-2018 17:09:00;0.636;0.771929824561403;0.868520848273435
29-Dec-2018 17:10:00;0.636;0.771929824561403;0.868520848273435
29-Dec-2018 17:11:00;0.635;0.771929824561403;0.869640674991426
29-Dec-2018 17:12:00;0.635;0.770175438596491;0.869640674991426
29-Dec-2018 17:13:00;0.635;0.770175438596491;0.869640674991426
29-Dec-2018 17:14:00;0.634;0.770175438596491;0.869640674991426
29-Dec-2018 17:15:00;0.634;0.770175438596491;0.869640674991426
29-Dec-2018 17:16:00;0.633;0.770175438596491;0.869640674991426
29-Dec-2018 17:17:00;0.633;0.770175438596491;0.869640674991426
29-Dec-2018 17:18:00;0.634;0.770175438596491;0.869640674991426
29-Dec-2018 17:19:00;0.635;0.768421052631579;0.869640674991426
29-Dec-2018 17:20:00;0.634;0.768421052631579;0.872277395465622
29-Dec-2018 17:21:00;0.633;0.766666666666667;0.872277395465622
29-Dec-2018 17:22:00;0.631;0.766666666666667;0.872277395465622
29-Dec-2018 17:23:00;0.631;0.766666666666667;0.872277395465622
29-Dec-2018 17:24:00;0.631;0.768421052631579;0.869640674991426
29-Dec-2018 17:25:00;0.63;0.768421052631579;0.868520848273435
29-Dec-2018 17:26:00;0.63;0.768421052631579;0.868520848273435
29-Dec-2018 17:27:00;0.63;0.768421052631579;0.883547037042185
29-Dec-2018 17:28:00;0.629;0.770175438596491;0.883547037042185
29-Dec-2018 17:29:00;0.629;0.768421052631579;0.864005854203144
29-Dec-2018 17:30:00;0.63;0.770175438596491;0.86212758060705
29-Dec-2018 17:31:00;0.63;0.768421052631579;0.86212758060705
29-Dec-2018 17:32:00;0.629;0.768421052631579;0.86212758060705
29-Dec-2018 17:33:00;0.629;0.770175438596491;0.86212758060705
29-Dec-2018 17:34:00;0.629;0.768421052631579;0.86212758060705
29-Dec-2018 17:35:00;0.628;0.768421052631579;0.86100775388906
29-Dec-2018 17:36:00;0.625;0.768421052631579;0.86100775388906
29-Dec-2018 17:37:00;0.625;0.770175438596491;0.86100775388906
29-Dec-2018 17:38:00;0.625;0.770175438596491;0.858371033414863
29-Dec-2018 17:39:00;0.626;0.771929824561403;0.858371033414863
29-Dec-2018 17:40:00;0.627;0.771929824561403;0.858371033414863
29-Dec-2018 17:41:00;0.627;0.771929824561403;0.858371033414863
29-Dec-2018 17:42:00;0.627;0.770175438596491;0.86100775388906
29-Dec-2018 17:43:00;0.627;0.770175438596491;0.858371033414863
29-Dec-2018 17:44:00;0.627;0.770175438596491;0.857251206696872
29-Dec-2018 17:45:00;0.627;0.770175438596491;0.857251206696872
29-Dec-2018 17:46:00;0.627;0.771929824561403;0.854614486222675
29-Dec-2018 17:47:00;0.626;0.773684210526316;0.854614486222675
29-Dec-2018 17:48:00;0.626;0.773684210526316;0.853494659504684
29-Dec-2018 17:49:00;0.626;0.773684210526316;0.853494659504684
29-Dec-2018 17:50:00;0.625;0.775438596491228;0.850857939030488
29-Dec-2018 17:51:00;0.622;0.775438596491228;0.850857939030488
29-Dec-2018 17:52:00;0.62;0.775438596491228;0.850857939030488
29-Dec-2018 17:53:00;0.618;0.775438596491228;0.849738112312497
29-Dec-2018 17:54:00;0.618;0.775438596491228;0.849738112312497
29-Dec-2018 17:55:00;0.618;0.775438596491228;0.849738112312497
29-Dec-2018 17:56:00;0.618;0.77719298245614;0.849738112312497
29-Dec-2018 17:57:00;0.619;0.77719298245614;0.849738112312497
29-Dec-2018 17:58:00;0.62;0.77719298245614;0.8471013918383
29-Dec-2018 17:59:00;0.621;0.778947368421053;0.8471013918383
29-Dec-2018 18:00:00;0.621;0.780701754385965;0.845981565120309
29-Dec-2018 18:01:00;0.621;0.780701754385965;0.845981565120309
29-Dec-2018 18:02:00;0.621;0.780701754385965;0.843344844646113
29-Dec-2018 18:03:00;0.621;0.782456140350877;0.843344844646113
29-Dec-2018 18:04:00;0.621;0.782456140350877;0.843344844646113
29-Dec-2018 18:05:00;0.62;0.78421052631579;0.843344844646113
29-Dec-2018 18:06:00;0.62;0.785964912280702;0.842225017928122
29-Dec-2018 18:07:00;0.62;0.785964912280702;0.842225017928122
29-Dec-2018 18:08:00;0.62;0.785964912280702;0.842225017928122
29-Dec-2018 18:09:00;0.62;0.785964912280702;0.839588297453925
29-Dec-2018 18:10:00;0.62;0.785964912280702;0.839588297453925
29-Dec-2018 18:11:00;0.619;0.773684210526316;0.839588297453925
29-Dec-2018 18:12:00;0.617;0.745614035087719;0.838468470735934
29-Dec-2018 18:13:00;0.6;0.717543859649123;0.834711923543746
29-Dec-2018 18:14:00;0.516;0.703508771929825;0.830955376351559
29-Dec-2018 18:15:00;0.431;0.673684210526316;0.824562108685175
29-Dec-2018 18:16:00;0.384;0.654385964912281;0.819685734774996
29-Dec-2018 18:17:00;0.369;0.640350877192983;0.815929187582808
29-Dec-2018 18:18:00;0.358;0.631578947368421;0.812172640390621
29-Dec-2018 18:19:00;0.324;0.626315789473684;0.808416093198433
29-Dec-2018 18:20:00;0.303;0.62280701754386;0.805779372724237
29-Dec-2018 18:21:00;0.275;0.614035087719298;0.804659546006246
29-Dec-2018 18:22:00;0.264;0.610526315789474;0.800902998814058
29-Dec-2018 18:23:00;0.262;0.610526315789474;0.798266278339862
29-Dec-2018 18:24:00;0.261;0.6;0.794509731147674
29-Dec-2018 18:25:00;0.26;0.605263157894737;0.793389904429683
29-Dec-2018 18:26:00;0.257;0.605263157894737;0.808416093198433
29-Dec-2018 18:27:00;0.253;0.603508771929825;0.788874910359393
29-Dec-2018 18:28:00;0.253;0.607017543859649;0.788874910359393
29-Dec-2018 18:29:00;0.265;0.608771929824562;0.808416093198433
29-Dec-2018 18:30:00;0.293;0.610526315789474;0.808416093198433
29-Dec-2018 18:31:00;0.294;0.615789473684211;0.793389904429683
29-Dec-2018 18:32:00;0.293;0.619298245614035;0.794509731147674
29-Dec-2018 18:33:00;0.293;0.621052631578947;0.79714645162187
29-Dec-2018 18:34:00;0.312;0.624561403508772;0.798266278339862
29-Dec-2018 18:35:00;0.328;0.628070175438597;0.800902998814058
29-Dec-2018 18:36:00;0.339;0.631578947368421;0.802022825532049
29-Dec-2018 18:37:00;0.349;0.633333333333333;0.804659546006246
29-Dec-2018 18:38:00;0.352;0.635087719298246;0.805779372724237
29-Dec-2018 18:39:00;0.351;0.633333333333333;0.808416093198433
29-Dec-2018 18:40:00;0.348;0.633333333333333;0.809535919916424
29-Dec-2018 18:41:00;0.345;0.635087719298246;0.812172640390621
29-Dec-2018 18:42:00;0.341;0.633333333333333;0.813292467108612
29-Dec-2018 18:43:00;0.336;0.633333333333333;0.815929187582808
29-Dec-2018 18:44:00;0.334;0.635087719298246;0.815929187582808
29-Dec-2018 18:45:00;0.33;0.635087719298246;0.817049014300799
29-Dec-2018 18:46:00;0.328;0.636842105263158;0.819685734774996
29-Dec-2018 18:47:00;0.328;0.640350877192983;0.820805561492987
29-Dec-2018 18:48:00;0.328;0.642105263157895;0.820805561492987
29-Dec-2018 18:49:00;0.327;0.642105263157895;0.823442281967184
29-Dec-2018 18:50:00;0.327;0.643859649122807;0.824562108685175
29-Dec-2018 18:51:00;0.326;0.645614035087719;0.824562108685175
29-Dec-2018 18:52:00;0.325;0.647368421052632;0.826440382281269
29-Dec-2018 18:53:00;0.323;0.647368421052632;0.845981565120309
29-Dec-2018 18:54:00;0.321;0.649122807017544;0.830955376351559
29-Dec-2018 18:55:00;0.318;0.652631578947369;0.83207520306955
29-Dec-2018 18:56:00;0.316;0.652631578947369;0.834711923543746
29-Dec-2018 18:57:00;0.316;0.652631578947369;0.835831750261738
29-Dec-2018 18:58:00;0.316;0.654385964912281;0.838468470735934
29-Dec-2018 18:59:00;0.317;0.654385964912281;0.842225017928122
29-Dec-2018 19:00:00;0.317;0.654385964912281;0.843344844646113
29-Dec-2018 19:01:00;0.317;0.654385964912281;0.845981565120309
29-Dec-2018 19:02:00;0.317;0.656140350877193;0.845981565120309
29-Dec-2018 19:03:00;0.317;0.656140350877193;0.8471013918383
29-Dec-2018 19:04:00;0.318;0.656140350877193;0.849738112312497
29-Dec-2018 19:05:00;0.32;0.657894736842105;0.850857939030488
29-Dec-2018 19:06:00;0.328;0.659649122807018;0.850857939030488
29-Dec-2018 19:07:00;0.344;0.66140350877193;0.850857939030488
29-Dec-2018 19:08:00;0.349;0.659649122807018;0.853494659504684
29-Dec-2018 19:09:00;0.351;0.66140350877193;0.854614486222675
29-Dec-2018 19:10:00;0.353;0.663157894736842;0.857251206696872
29-Dec-2018 19:11:00;0.354;0.664912280701754;0.857251206696872
29-Dec-2018 19:12:00;0.358;0.666666666666667;0.857251206696872
29-Dec-2018 19:13:00;0.36;0.666666666666667;0.858371033414863
29-Dec-2018 19:14:00;0.362;0.666666666666667;0.858371033414863
29-Dec-2018 19:15:00;0.361;0.666666666666667;0.86100775388906
29-Dec-2018 19:16:00;0.36;0.668421052631579;0.858371033414863
29-Dec-2018 19:17:00;0.36;0.668421052631579;0.86100775388906
29-Dec-2018 19:18:00;0.359;0.668421052631579;0.86100775388906
29-Dec-2018 19:19:00;0.357;0.670175438596491;0.86100775388906
29-Dec-2018 19:20:00;0.356;0.670175438596491;0.858371033414863
29-Dec-2018 19:21:00;0.356;0.670175438596491;0.86100775388906
29-Dec-2018 19:22:00;0.357;0.671929824561403;0.86100775388906
29-Dec-2018 19:23:00;0.36;0.671929824561403;0.86212758060705
29-Dec-2018 19:24:00;0.361;0.671929824561403;0.86212758060705
29-Dec-2018 19:25:00;0.361;0.671929824561403;0.86212758060705
29-Dec-2018 19:26:00;0.362;0.671929824561403;0.86212758060705
29-Dec-2018 19:27:00;0.363;0.671929824561403;0.86212758060705
29-Dec-2018 19:28:00;0.364;0.673684210526316;0.864005854203144
29-Dec-2018 19:29:00;0.365;0.671929824561403;0.864005854203144
29-Dec-2018 19:30:00;0.365;0.671929824561403;0.864005854203144
29-Dec-2018 19:31:00;0.365;0.671929824561403;0.864005854203144
29-Dec-2018 19:32:00;0.366;0.67719298245614;0.883547037042185
29-Dec-2018 19:33:00;0.367;0.687719298245614;0.868520848273435
29-Dec-2018 19:34:00;0.375;0.694736842105263;0.869640674991426
29-Dec-2018 19:35:00;0.385;0.696491228070175;0.872277395465622
29-Dec-2018 19:36:00;0.391;0.696491228070175;0.872277395465622
29-Dec-2018 19:37:00;0.392;0.696491228070175;0.872277395465622
29-Dec-2018 19:38:00;0.393;0.7;0.872277395465622
29-Dec-2018 19:39:00;0.396;0.705263157894737;0.869640674991426
29-Dec-2018 19:40:00;0.401;0.710526315789474;0.868520848273435
29-Dec-2018 19:41:00;0.411;0.714035087719298;0.868520848273435
29-Dec-2018 19:42:00;0.416;0.715789473684211;0.868520848273435
29-Dec-2018 19:43:00;0.427;0.715789473684211;0.868520848273435
29-Dec-2018 19:44:00;0.43;0.717543859649123;0.868520848273435
29-Dec-2018 19:45:00;0.434;0.719298245614035;0.868520848273435
29-Dec-2018 19:46:00;0.441;0.721052631578948;0.868520848273435
29-Dec-2018 19:47:00;0.444;0.72280701754386;0.883547037042185
29-Dec-2018 19:48:00;0.445;0.724561403508772;0.883547037042185
29-Dec-2018 19:49:00;0.446;0.724561403508772;0.883547037042185
29-Dec-2018 19:50:00;0.447;0.726315789473684;0.883547037042185
29-Dec-2018 19:51:00;0.452;0.726315789473684;0.883547037042185
29-Dec-2018 19:52:00;0.456;0.726315789473684;0.883547037042185
29-Dec-2018 19:53:00;0.457;0.728070175438597;0.883547037042185
29-Dec-2018 19:54:00;0.458;0.728070175438597;0.883547037042185
29-Dec-2018 19:55:00;0.459;0.728070175438597;0.868520848273435
29-Dec-2018 19:56:00;0.459;0.728070175438597;0.868520848273435
29-Dec-2018 19:57:00;0.458;0.728070175438597;0.869640674991426
29-Dec-2018 19:58:00;0.457;0.726315789473684;0.869640674991426
29-Dec-2018 19:59:00;0.455;0.724561403508772;0.872277395465622
29-Dec-2018 20:00:00;0.454;0.726315789473684;0.872277395465622
29-Dec-2018 20:01:00;0.454;0.726315789473684;0.872277395465622
29-Dec-2018 20:02:00;0.453;0.726315789473684;0.872277395465622
29-Dec-2018 20:03:00;0.452;0.726315789473684;0.872277395465622
29-Dec-2018 20:04:00;0.452;0.726315789473684;0.869640674991426
29-Dec-2018 20:05:00;0.451;0.728070175438597;0.872277395465622
29-Dec-2018 20:06:00;0.45;0.728070175438597;0.872277395465622
29-Dec-2018 20:07:00;0.45;0.728070175438597;0.872277395465622
29-Dec-2018 20:08:00;0.451;0.728070175438597;0.869640674991426
29-Dec-2018 20:09:00;0.452;0.728070175438597;0.869640674991426
29-Dec-2018 20:10:00;0.452;0.729824561403509;0.869640674991426
29-Dec-2018 20:11:00;0.452;0.729824561403509;0.869640674991426
29-Dec-2018 20:12:00;0.452;0.729824561403509;0.869640674991426
29-Dec-2018 20:13:00;0.458;0.729824561403509;0.869640674991426
29-Dec-2018 20:14:00;0.463;0.729824561403509;0.869640674991426
29-Dec-2018 20:15:00;0.463;0.729824561403509;0.869640674991426
29-Dec-2018 20:16:00;0.463;0.729824561403509;0.869640674991426
29-Dec-2018 20:17:00;0.463;0.726315789473684;0.869640674991426
29-Dec-2018 20:18:00;0.463;0.724561403508772;0.872277395465622
29-Dec-2018 20:19:00;0.464;0.721052631578948;0.872277395465622
29-Dec-2018 20:20:00;0.464;0.721052631578948;0.873397222183613
29-Dec-2018 20:21:00;0.468;0.719298245614035;0.873397222183613
29-Dec-2018 20:22:00;0.47;0.717543859649123;0.873397222183613
29-Dec-2018 20:23:00;0.471;0.717543859649123;0.87603394265781
29-Dec-2018 20:24:00;0.471;0.715789473684211;0.87603394265781
29-Dec-2018 20:25:00;0.473;0.715789473684211;0.87603394265781
29-Dec-2018 20:26:00;0.476;0.715789473684211;0.87603394265781
29-Dec-2018 20:27:00;0.479;0.715789473684211;0.87603394265781
29-Dec-2018 20:28:00;0.482;0.715789473684211;0.87603394265781
29-Dec-2018 20:29:00;0.486;0.715789473684211;0.877153769375801
29-Dec-2018 20:30:00;0.488;0.714035087719298;0.877153769375801
29-Dec-2018 20:31:00;0.489;0.715789473684211;0.877153769375801
29-Dec-2018 20:32:00;0.493;0.717543859649123;0.87603394265781
29-Dec-2018 20:33:00;0.498;0.719298245614035;0.87603394265781
29-Dec-2018 20:34:00;0.508;0.719298245614035;0.87603394265781
29-Dec-2018 20:35:00;0.51;0.717543859649123;0.877153769375801
29-Dec-2018 20:36:00;0.508;0.715789473684211;0.877153769375801
29-Dec-2018 20:37:00;0.5;0.715789473684211;0.877153769375801
29-Dec-2018 20:38:00;0.494;0.715789473684211;0.877153769375801
29-Dec-2018 20:39:00;0.492;0.714035087719298;0.877153769375801
29-Dec-2018 20:40:00;0.49;0.712280701754386;0.877153769375801
29-Dec-2018 20:41:00;0.484;0.712280701754386;0.877153769375801
29-Dec-2018 20:42:00;0.484;0.714035087719298;0.87603394265781
29-Dec-2018 20:43:00;0.484;0.715789473684211;0.873397222183613
29-Dec-2018 20:44:00;0.485;0.717543859649123;0.873397222183613
29-Dec-2018 20:45:00;0.485;0.717543859649123;0.872277395465622
29-Dec-2018 20:46:00;0.484;0.719298245614035;0.872277395465622
29-Dec-2018 20:47:00;0.482;0.721052631578948;0.872277395465622
29-Dec-2018 20:48:00;0.476;0.721052631578948;0.872277395465622
29-Dec-2018 20:49:00;0.473;0.72280701754386;0.869640674991426
29-Dec-2018 20:50:00;0.473;0.72280701754386;0.869640674991426
29-Dec-2018 20:51:00;0.472;0.72280701754386;0.869640674991426
29-Dec-2018 20:52:00;0.471;0.72280701754386;0.869640674991426
29-Dec-2018 20:53:00;0.469;0.72280701754386;0.868520848273435
29-Dec-2018 20:54:00;0.468;0.72280701754386;0.868520848273435
29-Dec-2018 20:55:00;0.468;0.724561403508772;0.868520848273435
29-Dec-2018 20:56:00;0.468;0.724561403508772;0.868520848273435
29-Dec-2018 20:57:00;0.47;0.726315789473684;0.868520848273435
29-Dec-2018 20:58:00;0.482;0.726315789473684;0.869640674991426
29-Dec-2018 20:59:00;0.483;0.724561403508772;0.869640674991426
29-Dec-2018 21:00:00;0.483;0.724561403508772;0.868520848273435
29-Dec-2018 21:01:00;0.481;0.72280701754386;0.868520848273435
29-Dec-2018 21:02:00;0.478;0.72280701754386;0.868520848273435
29-Dec-2018 21:03:00;0.468;0.72280701754386;0.868520848273435
29-Dec-2018 21:04:00;0.465;0.721052631578948;0.868520848273435
29-Dec-2018 21:05:00;0.465;0.719298245614035;0.868520848273435
29-Dec-2018 21:06:00;0.465;0.721052631578948;0.868520848273435
29-Dec-2018 21:07:00;0.466;0.733333333333333;0.868520848273435
29-Dec-2018 21:08:00;0.466;0.740350877192983;0.868520848273435
29-Dec-2018 21:09:00;0.467;0.745614035087719;0.868520848273435
29-Dec-2018 21:10:00;0.473;0.747368421052632;0.868520848273435
29-Dec-2018 21:11:00;0.477;0.750877192982456;0.869640674991426
29-Dec-2018 21:12:00;0.477;0.752631578947368;0.872277395465622
29-Dec-2018 21:13:00;0.478;0.752631578947368;0.873397222183613
29-Dec-2018 21:14:00;0.478;0.754385964912281;0.87603394265781
29-Dec-2018 21:15:00;0.477;0.752631578947368;0.877153769375801
29-Dec-2018 21:16:00;0.477;0.752631578947368;0.877153769375801
29-Dec-2018 21:17:00;0.477;0.754385964912281;0.879790489849997
29-Dec-2018 21:18:00;0.477;0.754385964912281;0.880910316567988
29-Dec-2018 21:19:00;0.478;0.754385964912281;0.880910316567988
29-Dec-2018 21:20:00;0.477;0.752631578947368;0.883547037042185
29-Dec-2018 21:21:00;0.477;0.752631578947368;0.883547037042185
29-Dec-2018 21:22:00;0.476;0.750877192982456;0.884666863760176
29-Dec-2018 21:23:00;0.476;0.749122807017544;0.884666863760176
29-Dec-2018 21:24:00;0.476;0.749122807017544;0.884666863760176
29-Dec-2018 21:25:00;0.476;0.750877192982456;0.883547037042185
29-Dec-2018 21:26:00;0.477;0.750877192982456;0.880910316567988
